client_id,default
74835,0.042831335677339225
17527,0.22276857434771288
75683,0.08081577591610745
26883,0.0726894699434669
28862,0.02149326566002251
99881,0.15837025273342417
26630,0.2312894176321347
79934,0.05664749226912337
16605,0.0299793385326325
105449,0.028843712823393493
49000,0.126394831958063
28589,0.07178410495688357
7706,0.037889531447639895
96743,0.08412929887222846
63018,0.31062386673139203
68282,0.03709406496296817
25663,0.09762583942355722
39302,0.11261183412111145
84204,0.0765755776409449
44202,0.20598021386445128
102650,0.1523717970395477
19519,0.0955480476491564
47829,0.10629727809746621
10899,0.05606056499356918
16211,0.06076945013818791
9490,0.06570472141085065
37563,0.2415752954516929
85637,0.1971114495221249
26718,0.17247197151221766
58572,0.1761999501473577
91847,0.05931351302436903
45575,0.06574494151371406
8526,0.13629668767824887
84636,0.24758996690882007
67318,0.11686122606575454
2695,0.1685768031781048
76039,0.0651254380691066
47451,0.14119544534046075
71789,0.17223752529001815
11403,0.05842033260392315
100327,0.1675089359251606
2855,0.1358468157576802
101424,0.08536908677885227
88773,0.12182250849811403
39167,0.0746042022569448
37001,0.09531632400858624
96705,0.040514402122353355
84528,0.12286276653242204
77533,0.3330004622782199
57838,0.05594856114198517
77427,0.05903967232705446
84737,0.15276903006251275
108836,0.03187867570120361
107885,0.04680246800911254
15618,0.09367177428851527
79078,0.14607165389587273
24711,0.18836870754691729
5105,0.11327235116853022
46200,0.12197961335026802
47138,0.11903444940349091
29418,0.13889413752400062
8116,0.07320470871993258
91348,0.11350224914785631
26136,0.14752663574151628
46407,0.19455097184263076
65469,0.08017243880767101
90137,0.2346672339276044
23997,0.07867727893318092
53299,0.15511434730080562
1863,0.03410439614463407
17480,0.16715862465872292
56711,0.09725839254656006
60933,0.04492354202344192
104322,0.11923529774823603
49604,0.061569294875721235
39809,0.30150854622799206
85778,0.0749067039128118
52445,0.13456616530216373
80390,0.10181321374700861
805,0.10492335703981219
67224,0.026532941366540237
23033,0.025042686568370973
32775,0.03998124554409474
19865,0.06729131457480936
35371,0.09199678897724253
56038,0.13598320085519847
23368,0.08332910389753014
77105,0.12877892236234031
22564,0.4142800235799565
46368,0.05167667123881004
88516,0.24133507371794016
77171,0.04643493782628917
106102,0.058275640510293075
25435,0.07943845742957606
42614,0.04930564126623238
29540,0.2759731303864644
48473,0.08282006640596772
38274,0.11557695155635284
78135,0.33355550718092586
43986,0.24197049800257
88839,0.2614633047197306
87863,0.030704941151607146
6528,0.06330681371059307
70557,0.07376373407208542
96677,0.04199049440917171
76686,0.1165624552298207
26451,0.16517740592422359
31039,0.2073530013288981
54382,0.06079553104492963
105054,0.1424129543834135
43510,0.12028043129232484
77798,0.0858425251322111
41781,0.07682975240820908
12540,0.21245040679549793
43913,0.251003725359024
38021,0.09405591981875568
46592,0.02810573742604536
29129,0.06568972989099113
106331,0.06317116803932359
83680,0.14288878906379127
80437,0.4126319690947093
32508,0.05710945364636135
76472,0.23287589447986354
86910,0.11598216235851677
9987,0.08455943613030653
27419,0.11632855638198453
52902,0.16391908851531245
75674,0.14251859296125644
34794,0.02890181610209567
107464,0.3539734065196022
97027,0.32364133501550707
39859,0.0285633951149708
97274,0.31995022120435007
96800,0.060868977103362705
82080,0.09505645398236842
45431,0.03412352637736421
60975,0.14272878234291256
79281,0.07230169489194553
30657,0.2805322352062336
11728,0.09195709568352167
109850,0.11608982946842837
33944,0.4780338158556557
34383,0.05770479866754908
36240,0.11340500260119166
7728,0.5067741475835296
5402,0.16609004540803599
54180,0.1109411294301515
94181,0.035912788907513545
29334,0.1446142874883751
76086,0.0461808302288053
57160,0.0930780352854912
74744,0.06158841030750937
51733,0.025753630106529358
46635,0.17818825506177444
66040,0.12361240429905755
8853,0.3302248025457338
38048,0.3265520868701072
29192,0.2487549635971923
71027,0.06723069089654157
96068,0.05221988655842445
21867,0.06353370500969147
100867,0.14563795764108106
20825,0.130372855306073
35137,0.03954180517302325
64771,0.1202635201829624
55922,0.1455913405590643
78069,0.02369437716259078
56864,0.14044369758876496
87471,0.0812990531339156
72211,0.24444724895325076
187,0.04231311461411028
50438,0.05276497282392834
17928,0.057318503173863326
3419,0.0661111528396202
65536,0.2466947153541981
89316,0.22988665591073087
21272,0.03297793370687553
85076,0.2236822521951602
1479,0.056814723356035116
8135,0.30121507210141024
3913,0.062105653155206234
91344,0.12648528355207767
32514,0.15295923263039105
39559,0.09766225223600115
26281,0.1622531308057977
98433,0.11277770176338243
81717,0.12867308372144867
99344,0.07554602791791279
85881,0.057955578030700575
80556,0.23323591104698213
105500,0.1607662982752315
70008,0.11708889058958166
91463,0.10941284198200493
107088,0.15257528934552522
104158,0.08367351478879638
20218,0.15849982753701217
573,0.1022036503931342
38443,0.05153088999883224
73113,0.04809857181329972
99049,0.16347270474582423
82199,0.019958305491637445
60808,0.06247083881802626
103260,0.12122881906791566
77438,0.24616086305561424
40320,0.345190140291608
84124,0.06991974503854789
69231,0.3283534850348189
82821,0.1119596880661452
54726,0.17597382229230507
37778,0.05408344520702686
108116,0.032451302999663825
43598,0.19833744160507163
23345,0.057183257462849156
105157,0.15107099042934236
43973,0.3810641662118658
79887,0.14824981556513606
92320,0.1708453356756318
54418,0.19226780417906789
79971,0.11145195265333864
45451,0.14005820211369305
106772,0.11394514239526451
29223,0.023157395339097598
86360,0.05830816348190828
99956,0.1521471920846108
2286,0.15437112489418492
23289,0.06805676742300278
90690,0.4079487408154301
19804,0.07568881384372471
61536,0.049540722218710254
37688,0.07593142743373373
74314,0.3299946985931337
67549,0.07650367639170784
19207,0.06399961329415949
74270,0.29689805297413463
69370,0.09035301418142268
6212,0.09424225767485567
95424,0.07040326614356003
18568,0.11276169192874916
106224,0.04203406360449338
32019,0.18354567712741235
97402,0.2437525734455754
